ID,Gender,DOB,Lead_Creation_Date,City_Code,City_Category,Employer_Code,Employer_Category1,Employer_Category2,Monthly_Income,Customer_Existing_Primary_Bank_Code,Primary_Bank_Type,Contacted,Source,Source_Category,Existing_EMI,Loan_Amount,Loan_Period,Interest_Rate,EMI,Var1
APPD70958844909,Male,08/03/87,21/07/16,C10001,A,COM0027038,A,4,8050,B001,P,Y,S133,B,0,50000,2,14.85,2421,10
APPE80318596034,Male,23/02/74,21/07/16,C10001,A,COM0004320,C,4,7700,B001,P,Y,S133,B,2200,50000,3,,,10
APPF30310607104,Male,23/03/85,21/07/16,C10008,A,COM0016204,B,4,2000,B010,G,Y,S133,C,0,29000,5,20,768,4
APPG40777481204,Male,20/07/92,21/07/16,C10024,A,COM0001985,C,4,1800,B001,P,Y,S159,C,0,42000,5,18.4,1076,2
APPH60208157313,Male,06/12/85,21/07/16,C10006,A,COM0002013,A,4,2900,B004,P,Y,S133,C,0,43000,5,,,4
APPI30235732418,Male,06/12/85,21/07/16,C10006,A,COM0002013,A,4,2900,B004,P,Y,S133,C,0,43000,5,18.5,1104,4
APPJ50469288518,Male,13/11/91,21/07/16,C10006,A,COM0013540,A,4,1800,B014,P,Y,S133,B,0,10000,5,20,265,2
APPM20673408838,Female,23/04/97,21/07/16,C10056,C,COM0008597,C,4,1200,,,N,S122,D,0,,,,,0
APPN10766471945,Female,23/04/97,21/07/16,C10056,C,COM0008597,C,4,1200,,,N,S122,D,0,,,,,0
APPO40531637028,Female,17/09/84,22/07/16,C10061,C,COM0009393,A,4,1500,B003,G,N,S133,B,600,,,,,0
APPP10209728142,Female,11/08/93,22/07/16,C10001,A,COM0001810,C,4,1600,B003,G,N,S133,B,900,,,,,0
APPR40623992314,Female,11/08/93,22/07/16,C10001,A,COM0001810,C,4,2300,B003,G,N,S133,B,900,,,,,0
APPS40330671444,Male,15/02/69,22/07/16,C10272,C,COM0050980,A,4,4900,B002,P,Y,S133,B,800,10000,1,18,917,10
APPT90746459503,Female,31/01/93,22/07/16,C10003,A,COM0002317,B,4,1350,B002,P,N,S133,B,0,,,,,0
APPU60163666612,Male,16/05/75,22/07/16,C10047,B,COM0007673,B,4,4600,B002,P,Y,S133,C,0,76000,5,14.49,1788,10
APPV80836757741,Male,27/10/92,22/07/16,C10002,A,COM0000004,B,2,2800,B001,P,Y,S143,B,0,50000,5,,,10
APPW70317605826,Female,05/05/92,22/07/16,C10001,A,COM0028977,A,4,2000,B015,P,N,S133,B,1000,,,,,0
APPX30486832913,Female,17/03/91,22/07/16,C10005,A,COM0010739,B,4,2060,B001,P,N,S159,B,1100,,,,,0
APPA80843563205,Male,08/11/83,22/07/16,C10363,C,COM0000171,C,4,3180,B029,G,Y,S133,B,0,50000,4,14.49,1379,7
APPB10616012341,Female,06/05/92,22/07/16,C10012,A,COM0015845,B,4,1400,B012,G,N,S133,C,0,,,,,0
APPC70877006415,Male,16/04/92,22/07/16,C10005,A,COM0020687,B,4,6200,B002,P,Y,S133,C,0,79000,3,,,10
APPE40796195623,Male,04/12/85,22/07/16,C10002,A,COM0000002,C,1,2450,B004,P,Y,S133,C,0,38000,5,,,4
APPF80115521743,Male,30/10/87,22/07/16,C10010,A,COM0000825,B,4,2300,B002,P,Y,S159,C,0,33000,5,16.75,816,4
APPG10455464828,Female,20/10/82,22/07/16,C10001,A,COM0040098,B,4,7967.6,B001,P,Y,S122,B,0,30000,5,,,10
APPH60944405941,Male,22/06/84,22/07/16,C10028,C,COM0007938,B,4,1550,B001,P,Y,S133,C,0,36000,5,18.4,922,2
APPI40998989029,Male,27/10/91,22/07/16,C10005,A,COM0000152,B,4,2200,B002,P,Y,S133,B,420,30000,5,,,4
APPJ90542551114,Male,15/09/90,22/07/16,C10011,B,COM0000006,C,1,3100,B004,P,Y,S133,C,0,52000,5,13.49,1196,7
APPK80963283226,Male,05/04/85,22/07/16,C10003,A,COM0000021,A,1,5500,B002,P,Y,S133,C,0,85000,4,12.99,2280,7
APPL10506465341,Female,05/09/93,22/07/16,C10023,B,COM0000561,C,4,900,B007,G,N,S133,C,0,,,,,0
APPM90299207433,Female,23/12/91,22/07/16,C10003,A,COM0005334,B,4,3200,B001,P,Y,S133,C,0,49000,5,20,1298,4
APPN60209109504,Male,31/03/84,22/07/16,C10003,A,COM0015949,A,4,2750,B002,P,Y,S133,B,0,20000,2,,,7
APPP90329172741,Male,12/06/93,22/07/16,C10002,A,COM0000095,C,3,2000,B003,G,Y,S133,C,0,29000,5,32.5,983,4
APPQ30187139827,Male,16/04/80,22/07/16,C10149,C,COM0001511,C,4,2300,B028,P,Y,S156,B,750,13000,4,16.75,373,4
APPT20211532118,Male,28/03/70,22/07/16,C10004,A,COM0037186,A,4,3500,B018,G,Y,S122,C,0,54000,5,18,1371,4
APPU90199396223,Female,25/08/96,22/07/16,C10014,B,COM0046535,A,4,2200,B003,G,N,S133,C,0,,,,,0
APPW10651046411,Male,18/09/93,22/07/16,C10001,A,COM0035248,B,4,2500,B035,P,Y,S133,C,0,36000,5,,,4
APPX30969505547,Male,07/09/80,22/07/16,C10001,A,COM0003899,B,4,2200,B003,G,Y,S134,B,0,10000,2,16.75,493,4
APPY50019755629,Male,16/02/85,22/07/16,C10099,C,COM0001022,C,4,1320,B001,P,Y,S159,B,357.9,10000,5,18.4,256,2
APPZ50399854734,Male,25/06/83,22/07/16,C10009,B,COM0018652,A,4,2700,B001,P,Y,S133,C,0,40000,5,,,4
APPA90637555806,Female,01/05/83,22/07/16,C10005,A,COM0003165,B,4,1700,B028,P,N,S159,B,0,,,,,0
APPB20796606932,Male,01/05/83,22/07/16,C10005,A,COM0003165,B,4,2000,B028,P,Y,S159,B,0,10000,3,32.5,438,4
APPD60151233107,Female,09/12/86,22/07/16,C10001,A,COM0042166,A,4,3900,B004,P,Y,S133,C,0,67000,4,,,7
APPE20852471213,Male,15/12/89,22/07/16,C10243,C,COM0027786,C,4,2198.8,,,Y,S122,B,0,30000,5,20,795,4
APPF90424253325,Male,07/09/84,22/07/16,C10004,A,COM0012050,C,4,5400,B001,P,Y,S137,B,400,50000,4,23.5,1616,10
APPG60757834405,Male,01/10/90,22/07/16,C10004,A,COM0017172,A,4,1800,B004,P,Y,S133,C,0,40000,5,,,2
APPH70848709536,Male,08/05/83,22/07/16,C10137,C,COM0022016,A,4,6000,B017,G,Y,S133,B,0,60000,5,,,7
APPI20329483642,Female,01/05/88,22/07/16,C10023,B,COM0000196,C,4,5000,B003,G,N,S133,B,2600,,,,,0
APPL60780368948,Male,01/08/76,22/07/16,C10014,B,COM0008448,A,4,4200,B009,G,Y,S144,B,0,30000,3,,,10
APPM60416417028,Male,14/08/61,22/07/16,C10007,A,COM0020356,A,4,3500,B011,P,Y,S133,B,770,50000,5,,,10
APPN10571578136,Female,15/10/66,22/07/16,C10023,B,COM0051549,A,4,5000,,,N,S133,B,3750,,,,,0
APPP70356544336,Male,15/12/84,22/07/16,C10003,A,COM0008631,A,4,2900,B002,P,Y,S159,B,500,28000,5,15.5,673,7
APPS10584648606,Female,17/09/92,22/07/16,C10002,A,COM0000334,C,4,3500,B004,P,Y,S133,B,250,5000,2,13.49,239,10
APPT90593139733,Female,24/06/87,22/07/16,C10011,B,COM0019645,B,4,1000,B003,G,N,S133,B,0,,,,,0
APPU30147712812,Male,04/05/93,22/07/16,C10014,B,COM0016135,B,4,1700,B002,P,Y,S159,B,222.7,10000,2,18.4,501,2
APPV20596627946,Female,13/10/84,22/07/16,C10005,A,COM0000724,C,4,6500,B003,G,N,S123,B,3500,,,,,0
APPW20890308019,Male,19/10/85,22/07/16,C10003,A,COM0011403,B,4,3000,B005,P,Y,S133,C,0,45000,5,,,4
APPX10274418129,Male,31/05/90,22/07/16,C10002,A,COM0014409,B,4,2500,B003,G,Y,S133,B,381.7,20000,2,18.25,1001,7
APPZ50045314344,Male,31/03/84,22/07/16,C10003,A,COM0000642,C,4,1800,B002,P,Y,S133,B,0,42000,5,,,2
APPA10850495413,Female,31/12/90,22/07/16,C10002,A,COM0028257,A,4,1200,B001,P,N,S133,B,0,,,,,0
APPB10352852537,Female,02/08/92,22/07/16,C10002,A,COM0017734,A,4,2000,B002,P,N,S133,B,0,,,,,4
APPC40697029646,Male,07/11/93,22/07/16,C10001,A,COM0000028,B,3,2500,B002,P,Y,S133,B,0,20000,5,18,508,10
APPD20055026726,Male,01/06/88,22/07/16,C10065,C,COM0056055,A,4,3000,B003,G,Y,S122,B,0,30000,5,,,7
APPE80029311818,Male,10/03/95,22/07/16,C10004,A,COM0000020,A,1,6800,B001,P,Y,S137,B,0,20000,1,15.25,1808,10
APPF60058795936,Male,27/11/76,22/07/16,C10021,B,COM0001025,A,4,5000,B024,G,Y,S133,B,2000,56000,5,,,10
APPI70841611211,Male,08/06/81,22/07/16,C10175,C,COM0000019,A,1,2487.5,B001,P,Y,S133,B,0,30000,4,17.5,873,4
APPK80585345448,Female,08/10/90,22/07/16,C10001,A,COM0000263,C,4,2800,B001,P,N,S137,B,1600,,,,,0
APPL70556803508,Male,16/08/87,22/07/16,C10004,A,COM0001720,A,4,2260,B012,G,Y,S143,B,215,43000,5,20,1139,4
APPM10225932648,Female,11/01/93,22/07/16,C10021,B,COM0000020,A,1,4950,B002,P,Y,S137,B,0,10000,1,13.49,895,10
APPN80901564705,Female,06/06/90,22/07/16,C10008,A,COM0008335,A,4,1400,B004,P,N,S159,B,0,,,,,0
APPO10239463831,Female,22/04/87,22/07/16,C10001,A,COM0007805,A,4,4000,,,Y,S133,C,0,64000,5,14.85,1518,7
APPP20579687913,Male,24/03/86,22/07/16,C10007,A,COM0006884,C,4,1500,,,Y,S159,C,0,33000,5,20,874,2
APPQ10387035017,Male,12/03/91,22/07/16,C10005,A,COM0002152,C,4,2700,B002,P,Y,S159,B,498.7,20000,4,,,10
APPS10879739229,Female,14/11/92,22/07/16,C10003,A,COM0001062,B,4,3200,B009,G,N,S133,B,0,,,,,10
APPU50706985429,Female,06/10/93,22/07/16,C10021,B,,,,58.3,B012,G,N,S122,C,0,,,,,0
APPV60967443544,Male,22/09/89,22/07/16,C10005,A,COM0000003,B,2,1550,B001,P,Y,S143,B,0,20000,3,,,2
APPW20764508602,Female,24/08/83,22/07/16,C10003,A,COM0001687,A,4,1450,B004,P,N,S133,B,0,,,,,0
APPX30268801709,Female,04/10/90,22/07/16,C10006,A,COM0056322,A,4,1500,B004,P,Y,S133,C,0,33000,5,20,874,2
APPY80860709835,Male,15/11/87,22/07/16,C10026,C,COM0032751,B,4,1500,B002,P,Y,S133,C,0,35000,5,18.4,896,2
APPZ60523575949,Female,14/07/96,22/07/16,C10002,A,COM0018530,A,4,1400,B002,P,N,S133,B,0,,,,,0
APPA30442924006,Female,22/03/84,22/07/16,C10004,A,COM0000732,B,4,2100,B001,P,N,S133,B,0,,,,,4
APPC30124983235,Female,08/11/93,22/07/16,C10001,A,COM0000028,B,3,1750,B002,P,N,S122,B,0,,,,,0
APPE80577228403,Female,20/12/90,22/07/16,C10003,A,COM0053840,A,4,900,B003,G,N,S159,B,0,,,,,0
APPF70592325523,Male,14/12/89,22/07/16,C10003,A,COM0046927,B,4,2000,B008,G,Y,S133,C,0,29000,5,32.5,983,4
APPG30215583615,Female,17/10/83,22/07/16,C10006,A,COM0011535,B,4,7000,B001,P,N,S133,B,3000,,,,,0
APPH90641802721,Male,30/06/83,22/07/16,C10003,A,COM0052995,C,4,2150,B003,G,Y,S133,B,305.7,37000,5,20,980,4
APPI10718276809,Male,05/06/88,22/07/16,C10001,A,COM0025037,C,4,2600,B003,G,Y,S133,C,0,39000,5,,,4
APPJ90682762922,Male,05/08/88,22/07/16,C10002,A,COM0033240,B,4,3700,B001,P,Y,S133,B,0,20000,3,16.35,707,7
APPK90882761043,Male,18/12/90,22/07/16,C10009,B,COM0019527,A,4,1650,,,Y,S159,B,350,10000,2,20,509,2
APPO60867374407,Male,02/04/89,22/07/16,C10007,A,COM0000297,C,4,1550,B014,P,Y,S143,C,0,36000,5,18.4,922,2
APPP50593738537,Male,20/06/88,22/07/16,C10014,B,COM0002290,A,4,20000,,,Y,S133,C,0,120000,5,14.85,2845,7
APPQ20997787627,Male,20/04/91,22/07/16,C10002,A,COM0001073,A,4,1950,B002,P,Y,S133,B,0,45000,5,,,2
APPS60084654806,Male,13/07/86,22/07/16,C10017,B,COM0019947,A,4,2400,B002,P,Y,S133,C,0,35000,5,20,927,4
APPT60317721915,Female,11/09/88,22/07/16,C10002,A,COM0000779,B,4,5200,B002,P,N,S133,B,0,,,,,10
APPU90579522023,Female,29/08/95,22/07/16,C10042,C,COM0004371,A,4,700,B016,G,N,S133,B,250,,,,,0
APPV40937894141,Female,24/07/84,22/07/16,C10007,A,COM0000069,C,2,4500,B004,P,N,S133,B,2400,,,,,0
APPW20147145245,Male,22/04/89,22/07/16,C10134,C,COM0045124,A,4,3200,B016,G,Y,S133,B,0,20000,1,,,7
APPY70333679431,Female,09/08/88,22/07/16,C10003,A,COM0000014,A,,7300,B002,P,N,S143,B,3000,,,,,0
APPZ40185628539,Female,04/03/92,22/07/16,C10004,A,COM0005109,A,4,1550,B002,P,N,S122,B,0,,,,,0
APPC90723192809,Male,16/12/81,22/07/16,C10007,A,COM0006969,B,4,1380,B001,P,Y,S133,B,0,16000,5,18.4,410,2
APPD70590384927,Male,13/04/83,22/07/16,C10009,B,COM0000218,A,4,3300,B003,G,Y,S122,C,0,46000,4,14.85,1277,7
APPF40434209109,Female,03/10/78,22/07/16,C10031,C,COM0006925,B,4,1437.5,B003,G,N,S133,B,0,,,,,0
APPG40907885243,Male,03/07/90,22/07/16,C10220,C,COM0032928,A,4,4200,B003,G,Y,S133,B,1000,50000,4,,,10
APPH20418559312,Female,23/11/89,22/07/16,C10089,C,COM0002744,A,4,1000,B007,G,N,S133,B,200,,,,,0
APPI50945908406,Male,11/03/83,22/07/16,C10006,A,COM0002781,B,4,6000,B001,P,Y,S143,B,0,20000,2,,,10
APPJ10076126533,Male,27/04/76,22/07/16,C10107,C,COM0012688,A,4,2200,B008,G,Y,S133,B,0,30000,5,,,4
APPK10112445612,Female,14/09/90,22/07/16,C10108,C,COM0005437,C,4,1500,B004,P,N,S133,B,200,,,,,2
APPL90281483727,Male,20/12/78,22/07/16,C10001,A,COM0027246,A,4,1840,B017,G,Y,S133,C,0,41000,5,20,1086,2
APPM30169322812,Male,06/03/91,22/07/16,C10001,A,COM0000046,A,1,2082.1,B003,G,Y,S133,B,0,30000,4,24,978,4
APPN50843107901,Male,12/04/89,22/07/16,C10003,A,COM0051028,B,4,2000,B017,G,Y,S159,C,0,29000,5,20,768,4
APPO30266008032,Male,30/01/85,22/07/16,C10014,B,COM0004991,C,4,1200,B001,P,Y,S133,C,0,28000,5,,,2
APPP50849151122,Male,28/01/86,22/07/16,C10129,C,COM0008465,B,4,2600,B003,G,Y,S133,B,300,30000,5,19,778,7
APPR50175403303,Male,27/11/85,22/07/16,C10005,A,COM0017083,A,4,2000,B006,P,Y,S159,C,0,29000,5,20,768,4
APPS80738496448,Male,01/05/85,22/07/16,C10004,A,COM0006454,C,4,5200,B002,P,Y,S133,B,1500,50000,4,14.5,1379,10
APPU60839645649,Male,14/09/90,22/07/16,C10019,B,COM0028830,A,4,9000,B002,P,Y,S133,B,2000,100000,5,,,10
APPX90946666943,Female,07/04/91,22/07/16,C10011,B,COM0043935,A,4,2000,,,Y,S133,B,0,20000,5,20,530,4
APPY40290187012,Female,08/07/90,22/07/16,C10002,A,COM0001581,B,4,1880,B002,P,N,S133,B,0,,,,,0
APPZ70352036132,Female,12/07/84,22/07/16,C10004,A,COM0035650,B,4,6000,B004,P,Y,S137,B,0,30000,3,,,10
APPA40556121249,Male,20/11/88,22/07/16,C10264,C,COM0032525,A,4,2620,B025,G,Y,S143,B,230,30000,5,15.5,722,7
APPB70443868301,Male,03/11/78,22/07/16,C10062,A,COM0000031,C,3,2560,B002,P,Y,S133,B,0,50000,5,16.75,1236,10
APPD60854797536,Male,28/09/89,22/07/16,C10004,A,COM0004741,A,4,1800,B018,G,Y,S133,B,700,14000,5,,,2
APPE40631307621,Male,04/02/77,22/07/16,C10005,A,COM0039783,A,4,4100,B001,P,Y,S133,B,1033.3,20000,3,15.5,698,10
APPF90122952711,Male,26/04/76,22/07/16,C10003,A,COM0002665,A,4,10000,B002,P,Y,S133,B,2500,100000,4,,,10
APPG40371008822,Male,07/07/86,22/07/16,C10010,A,COM0054655,C,4,2200,B004,P,Y,S134,B,0,20000,3,20,743,4
APPH50765064939,Male,20/06/90,22/07/16,C10005,A,COM0005598,A,4,1800,B003,G,Y,S122,B,0,20000,3,,,2
APPI20718934045,Female,21/01/89,22/07/16,C10002,A,COM0008688,B,4,4500,B015,P,N,S133,B,0,,,,,10
APPJ60492437109,Male,23/08/92,22/07/16,C10002,A,COM0038389,A,4,1800,B006,P,Y,S133,B,0,29000,3,,,2
APPK70195294242,Male,19/12/94,22/07/16,C10003,A,COM0024717,A,4,4000,B003,G,Y,S127,C,0,64000,5,14.85,1518,7
APPL60140958306,Male,23/01/91,22/07/16,C10006,A,COM0040011,A,4,4000,B008,G,Y,S122,B,1500,25000,2,20,1272,10
APPN80660901511,Female,27/10/92,22/07/16,C10016,B,COM0012258,A,4,1300,B003,G,N,S143,B,350,,,,,0
APPO20072449629,Male,16/06/86,22/07/16,C10007,A,COM0005338,C,4,2580,B004,P,Y,S133,C,0,39000,5,31,1286,4
APPP20512733747,Female,13/08/93,22/07/16,C10002,A,COM0054492,B,4,10000,B002,P,Y,S133,B,150,10000,2,15.25,486,10
APPQ90972907845,Male,24/08/83,22/07/16,C10001,A,COM0002482,A,4,9500,B005,P,Y,S133,B,3300,126000,5,,,10
APPR40297394904,Female,03/06/93,22/07/16,C10003,A,COM0045092,A,4,4050,B009,G,Y,S133,B,0,107000,5,20,2835,10
APPS80479411012,Male,11/12/87,22/07/16,C10031,C,COM0000599,B,4,2900,B004,P,Y,S133,B,450,20000,5,15.75,484,7
APPT20794923146,Male,16/01/93,22/07/16,C10352,C,COM0002023,C,4,4200,B002,P,Y,S133,B,0,100000,4,,,10
APPV30954649348,Female,30/07/80,22/07/16,C10010,A,COM0012163,A,4,1590,B002,P,N,S133,B,3.6,,,,,0
APPW70194711422,Male,26/12/71,22/07/16,C10005,A,COM0054995,A,4,3600,B030,P,Y,S133,B,0,58000,5,27.5,1788,7
APPX70582039522,Male,02/01/81,22/07/16,C10006,A,COM0032004,A,4,5950,B004,P,Y,S133,B,481.6,50000,5,,,10
APPA90809202839,Female,09/09/86,22/07/16,C10002,A,COM0001309,A,4,3920,B001,P,N,S133,B,2000,,,,,0
APPC50051338005,Female,27/12/91,22/07/16,C10001,A,COM0041083,C,4,1800,B017,G,N,S122,B,1000,,,,,0
APPD30724518114,Male,31/01/90,22/07/16,C10001,A,COM0003959,C,4,8000,,,Y,S122,D,0,,,,,10
APPE60759056212,Male,21/03/89,22/07/16,C10262,C,COM0036009,C,4,1700,B003,G,Y,S122,B,250,10000,2,,,2
APPF90256909343,Female,29/11/89,22/07/16,C10001,A,COM0043649,A,4,1550,B004,P,N,S133,B,0,,,,,0
APPG70089323419,Male,10/07/90,22/07/16,C10040,C,COM0047532,C,4,1791,B004,P,Y,S159,C,0,40000,5,,,2
APPH60470391503,Female,19/04/92,22/07/16,C10003,A,COM0000039,C,1,1600,B006,P,N,S156,B,0,,,,,0
APPI60238819611,Female,09/04/91,22/07/16,C10002,A,COM0013814,A,4,1725,B004,P,N,S133,B,0,,,,,0
APPJ70313672737,Female,24/02/91,22/07/16,C10005,A,COM0000903,A,4,2620,B015,P,Y,S133,B,0,32000,3,19,1173,10
APPK30595352813,Male,22/05/73,22/07/16,C10004,A,COM0037623,A,4,2200,B001,P,Y,S133,B,0,32000,5,,,4
APPM50686693049,Female,10/12/87,22/07/16,C10002,A,COM0004180,B,4,6400,B002,P,Y,S133,B,2500,50000,4,,,10
APPO70596352244,Female,21/04/89,31/07/16,C10011,B,COM0000003,B,2,3500,B001,P,N,S143,B,1700,,,,,0
APPP70284748329,Male,15/07/80,22/07/16,C10004,A,COM0000009,A,1,2400,B003,G,Y,S133,C,0,35000,5,16.75,865,4
APPQ30011195445,Female,28/01/90,22/07/16,C10005,A,COM0003814,A,4,1500,,,N,S133,B,0,,,,,0
APPR60247817508,Female,21/01/88,22/07/16,C10005,A,COM0008888,C,4,1300,B011,P,N,S133,B,0,,,,,0
APPS10899593641,Male,09/05/76,22/07/16,C10005,A,COM0009284,B,4,12100,B011,P,Y,S133,B,2950,20000,2,,,10
APPT90674397702,Female,14/04/84,22/07/16,C10005,A,COM0006659,A,4,1100,B001,P,N,S159,B,0,,,,,0
APPU40851297812,Male,02/07/84,22/07/16,C10003,A,COM0053252,B,4,1700,B001,P,Y,S133,B,0,20000,5,,,2
APPW30617832014,Female,31/08/84,22/07/16,C10001,A,COM0012653,A,4,2852.8,B008,G,Y,S133,C,0,43000,5,19,1115,4
APPX10441917145,Female,04/09/89,22/07/16,C10005,A,COM0006691,B,4,1700,B030,P,N,S133,B,0,,,,,0
APPY50832508215,Male,16/08/89,22/07/16,C10015,C,COM0000336,C,4,1750,B001,P,Y,S161,C,0,40000,5,,,2
APPZ10215083349,Male,25/02/88,22/07/16,C10001,A,COM0046851,B,4,5500,B001,P,Y,S133,B,0,43000,4,14.85,1193,10
APPB60503725512,Male,28/10/91,22/07/16,C10003,A,COM0010707,A,4,3000,B001,P,Y,S133,B,0,50000,5,15.5,1203,7
APPC60509477637,Male,30/10/87,22/07/16,C10003,A,COM0024918,C,4,1800,B002,P,Y,S159,B,350,10000,5,20,265,2
APPD10102499727,Female,02/07/84,22/07/16,C10003,A,COM0005025,A,4,1500,,,N,S134,B,0,,,,,0
APPE70298781802,Female,17/04/88,22/07/16,C10138,C,COM0032997,A,4,3200,B048,P,N,S143,B,0,,,,,7
APPF10519157914,Male,14/04/83,22/07/16,C10001,A,COM0004203,C,4,2813,B001,P,Y,S133,B,0,30000,4,14.5,827,10
APPG10703627041,Male,04/12/82,22/07/16,C10011,B,COM0020417,A,4,2000,B003,G,Y,S133,C,0,29000,5,,,4
APPH20837311129,Male,23/09/91,22/07/16,C10002,A,COM0002884,B,4,1500,B004,P,Y,S133,B,0,45000,5,18.5,1155,0
APPI50049251241,Female,05/09/93,22/07/16,C10002,A,COM0001884,C,4,1300,B002,P,N,S133,B,0,,,,,0
APPJ30575738311,Male,04/05/88,22/07/16,C10008,A,COM0000007,C,1,8400,B002,P,Y,S133,B,2000,65000,5,,,10
APPK70006533445,Female,01/08/76,22/07/16,C10104,C,COM0024708,A,4,1000,B010,G,N,S133,B,400,,,,,0
APPL70525952527,Female,31/08/60,22/07/16,C10004,A,COM0011904,A,4,2500,B022,G,Y,S122,C,0,36000,5,16.75,890,4
APPM90052582634,Female,14/07/90,22/07/16,C10007,A,COM0014368,A,4,2130.6,B033,G,N,S127,B,880,,,,,0
APPN10840591742,Female,07/05/78,22/07/16,C10002,A,COM0001799,B,4,11600,B001,P,Y,S133,B,0,200000,4,16,5668,10
APPQ40761179008,Male,09/08/82,22/07/16,C10004,A,COM0006461,B,4,5000,B006,P,Y,S133,B,0,20000,2,,,10
APPR90652023127,Female,25/07/93,22/07/16,C10008,A,COM0008306,A,4,1150,,,N,S133,B,0,,,,,0
APPS40476962229,Female,25/07/93,22/07/16,C10008,A,COM0008306,A,4,1150,,,N,S133,B,0,,,,,0
APPT10695898305,Female,07/06/91,22/07/16,C10008,A,COM0036100,A,4,2600,B003,G,Y,S122,C,0,39000,5,19,1012,4
APPU90152834423,Female,06/02/84,22/07/16,C10002,A,COM0012214,A,4,2900,B029,G,Y,S133,C,0,43000,5,16.75,1063,4
APPV60032676548,Female,03/02/91,22/07/16,C10002,A,COM0012314,A,4,1240,B001,P,N,S133,B,300,,,,,0
APPW50321429623,Male,04/09/86,22/07/16,C10004,A,COM0007687,C,4,3100,B002,P,Y,S133,B,0,20000,3,,,7
APPX20300097738,Female,18/10/73,22/07/16,C10004,A,COM0000536,A,4,4000,B022,G,Y,S133,B,700,20000,5,14.85,474,10
APPY80407394801,Female,05/10/86,22/07/16,C10004,A,COM0011134,A,4,2500,B001,P,N,S133,B,350,,,,,0
APPZ90118641929,Female,09/03/94,22/07/16,C10064,C,COM0004931,A,4,1450,B001,P,N,S133,B,1000,,,,,0
APPA60014115043,Female,19/06/61,22/07/16,C10001,A,COM0002192,C,4,4200,B017,G,N,S133,B,3750,,,,,0
APPB30179983125,Male,17/03/95,22/07/16,C10544,C,COM0000646,C,4,2103.9,B004,P,Y,S159,B,500,14000,2,20,713,4
APPC90646608235,Male,13/08/83,22/07/16,C10001,A,COM0020113,A,4,3600,B001,P,Y,S137,B,0,95000,5,,,7
APPD10886387308,Male,19/06/61,22/07/16,C10001,A,COM0002192,C,4,4200,B017,G,Y,S133,B,0,119000,5,,,10
APPE30033201414,Male,10/06/76,22/07/16,C10008,A,COM0038144,A,4,3000,,,Y,S134,B,0,30000,3,31,1290,7
APPF90587211515,Male,17/10/85,22/07/16,C10001,A,COM0016297,C,4,4380,,,Y,S156,B,269,10000,1,15.25,904,10
APPG60231928647,Male,31/12/69,22/07/16,C10002,A,COM0000520,B,4,2200,B003,G,Y,S122,B,0,20000,4,20,609,4
APPH50708192708,Male,17/07/66,22/07/16,C10003,A,COM0049237,A,4,5000,B004,P,Y,S133,B,800,10000,5,15.5,241,10
APPI20539171811,Male,10/07/79,22/07/16,C10008,A,COM0012269,B,4,5370,B010,G,Y,S133,B,0,72000,3,15.25,2505,10
APPJ50340649922,Male,12/10/86,22/07/16,C10004,A,COM0000738,B,4,1800,B022,G,Y,S143,B,250,10000,4,20,304,2
APPL30757022149,Female,22/12/69,22/07/16,C10011,B,COM0021616,A,4,3950,B033,G,N,S133,B,1800,,,,,0
APPM90060175219,Male,31/03/88,22/07/16,C10003,A,COM0029498,A,4,2050,B020,G,Y,S133,B,0,46000,5,,,4
APPO10489915441,Female,01/12/85,22/07/16,C10032,C,COM0003505,C,4,1366.9,B001,P,N,S133,B,450,,,,,0
APPR70238091729,Female,03/06/86,22/07/16,C10056,C,COM0008639,A,4,2169.1,B001,P,N,S133,B,625,,,,,4
APPS20130325847,Female,18/11/88,22/07/16,C10003,A,COM0024042,A,4,1400,B001,P,N,S133,B,0,,,,,0
APPT40241706922,Male,30/11/86,22/07/16,C10040,C,COM0028146,C,4,2000,,,Y,S161,B,0,10000,5,,,4
APPU20969687046,Male,12/12/86,22/07/16,C10313,C,COM0000121,A,2,2500,,,Y,S122,D,0,,,,,7
APPV70573894111,Female,28/07/86,22/07/16,C10002,A,COM0005348,A,4,1750,B034,G,N,S133,B,0,,,,,0
APPW50848161223,Male,26/03/72,22/07/16,C10231,C,COM0002548,C,4,2400,B002,P,Y,S159,B,500,30000,5,,,4
APPZ20898326518,Male,14/02/82,22/07/16,C10003,A,COM0014099,B,4,2500,B009,G,Y,S133,C,0,36000,5,24,1036,4
APPD90040226926,Male,15/06/86,22/07/16,C10003,A,COM0021474,B,4,2000,B006,P,Y,S133,B,0,35000,4,18.25,1033,4
APPE60599852025,Male,26/07/89,22/07/16,C10002,A,COM0051367,A,4,2500,B012,G,Y,S133,C,0,36000,5,,,4
APPF90487711118,Female,12/07/91,22/07/16,C10122,C,COM0012196,C,4,1200,B003,G,N,S133,B,0,,,,,0
APPH70089852313,Male,29/01/91,22/07/16,C10001,A,COM0054487,A,4,2500,B030,P,Y,S133,C,0,36000,5,20,954,4
APPI30791079431,Male,06/12/83,22/07/16,C10005,A,COM0046731,C,4,20000,B014,P,Y,S133,B,0,20000,3,16.75,711,10
APPJ40776978549,Male,25/12/81,22/07/16,C10028,C,COM0000424,A,4,2200,B008,G,Y,S133,C,0,32000,5,,,4
